doc_id,participants_pred,interventions_pred,outcomes_pred
12709693,conscious analgesia/sedation; outpatient colonoscopy; Conscious analgesia/sedation; rapid recovery,colonoscopy painless; initial parameters; 100 adult; 0.25 microg/kg/min,NRS score 0; average pain intensity score; S Combined administration; heart rate
1286547,4 weeks; nitrendipine treatment; 1.0 micrograms/ml; 5 microM,platelet rich plasma; PF4 plasma levels; placebo-controlled study; Twenty-nine IDDM,long-term administration; borderline hypertensive; long-term nitrendipine; collagen dependent platelet activation
12960652,different gastrointestinal diseases; epigastric impedance; impedance gastrography; 40 healthy infants,gastric phasic activity patterns; gastric myoelectrical activity; electrical control activity; gastrointestinal diseases,pyloric stenosis.All; least one hour
1459268,ovulation induction; Prospective study; ultrashort regimens; PATIENTS Forty-eight patients,,MAIN OUTCOME MEASURES Response; pregnancy rates
14679127,238.4+ weeks; 92.6+ weeks; comparable efficacy; phase III,175 mg/m; 1.5 mg/m; Demographic characteristics; EORTC QOL-30 questionnaire,Cancer Quality; eight symptoms; long-term survival rate; European Organisation
14739125,50 nM; nonHDL plasma fraction; Five groups; 8 subjects,high-density lipoprotein cholesterol; low-density lipoprotein cholesterol; healthy young; potent cholesteryl ester transfer protein,
14763035,145 +/- 5; regressive effect; large-artery compliance; arterial hemodynamics,12 months; LVMi> 137 g/m2; ARB valsartan; 110 g/m2,
15014018,impacted RFS; two-sided log-rank P value = 0.006; four multicenter; high-risk resected melanoma,April 2001; high-dose IFN-alpha 2b; adjuvant high-dose IFN-alpha 2b; PURPOSE Nearly 2000,median follow-up intervals; original conclusions
15133359,CS cannulation time; procedural time; critical step; 4.6 +/- 2.3 min,Thirty-four consecutive,CS ostium; conventional strategy; Total contrast dye volume; CS cannulation strategy
15193668,behavioral intentions; explanatory information; improved third-; autistic behaviors,,positive effect
15358868,Superior unique item detection; visual search tasks; Superior visual search; stimulus processing disturbances,previous findings,
15848261,suggest particular improvement; anticipation equilibrium; reception double stance; [Postural biofeedback,early conventional therapy; conventional therapy; paretic limb single stance; balance training,post-acute hemiparetic; rehabilitation unit; clinical scores; Gait velocity
15854186,flexible fibreoptic nasendoscopy; double-blind study; minimal pain; nasal spray,visual analogue scale; placebo nasal spray,nasal preparation; topical preparation
15858959,5.5 d; Certain probiotic agents; demographic characteristics; 5 d. Clinical,p <0.001; p = 0.003; 3.9 d; average stool frequency,Lactobacillus GG; acute childhood diarrhoea; few studies; clinical trials
16055807,,,
16167234,Nitrogen balance; seven consecutive days; BCAA group; Forty patients,significant difference; two groups; positive nitrogen balance 2 days; cumulative nitrogen balance,cumulative postoperative fatigue scores; postoperative fatigue score; first day
16295154,"standardized nursing; counseling needs; n = 31; stress """,large metropolitan; expanded nursing intervention; diagnostic tests; standardized nursing intervention,expanded nursing; secondary purpose
16427787,brain activity; pineal gland; sleep deprivation; Sleep-anticipating effects,sleep-associated brain activation patterns,
16505427,40K arm v 15%; 120K arm; greater global QOL; 18 additional weeks,continued weekly epoetin alfa; cancer-associated anemia; three weekly doses; maintenance epoetin alfa,Phase III study; two different; overall survival
1669598,disodium cromoglycate; powder extract; significant decrease; significant variation,underwent LI; parenteral immunotherapy; 6 months; Group B,symptoms score
17293018,C. difficile-associated diarrhea; adverse event monitoring; toxin B; analytical data,,clinical evidence demonstrate; whey protein concentrate; regular whey protein concentrate
17321989,systemic fungal disease; 4 weeks; Adverse events; fluconazole group,itraconazole capsules; capsule forms; 3 probable; fluconazole capsules,
17616069,Gynecology 2nd Medical Faculty Charles University; two weeks; ferric oxide treatment; intravenous trivalent,500 mg; Integral part; lab signs; sacharose ferric oxide,trivalent ferrum preparation; 3rd day post administration; iron cell saturation; trivalent ferrum preparation]
1780092,new pharmaceutical form; therapeutic action; Clinical study; progressive improvement,non-steroid anti-inflammatory drug; marked anti-inflammatory; 7 days; inflammatory state,
17897478,other sputum markers; adult asthmatics; sputum cysteinyl leukotrienes; different treatments,Few studies; induced sputum inflammatory cells; low dose inhaled corticosteroids; significant effect,Additional outcomes; ratio 1.80
18077611,herpes zoster; =60 years; freezer availability; vaccine Zostavax,frozen formulation groups; 95% confidence interval; injection-site AEs; similar GMTs,vaccine-related serious AEs; primary endpoints; 28 days; GMT ratio
18189160,Further improvements; early breast cancer; personal/logistical reasons; day 2,adjuvant therapy; pegfilgrastim 6 mg; One dose reduction; two dose-dense FEC,=85% relative; low risk; primary efficacy endpoint; one patient
18229990,12 months; mother-child interactions; 46 boys; JA skills,play interventions; 30 min daily; 5-6 weeks; JA intervention,language outcome
18337284,penicillin V; preventable chronic disease; positive throat swabs; follow-up throat cultures,days 12-16; positive cultures; One case; days 26-36,significant differences; 10 days; oral amoxicillin 1500; oral penicillin V 500
18503531,small group sessions; teacher handouts; parent training sessions; 7-week program,METHOD Forty-nine; 5-months post-intervention; wait-list control; n = 23,
18544974,p <0.001; school-aged children; significant differences; two 3-week study periods,daily intake; prebiotic effect; 30 healthy,milk-based fruit juice; 65 ml
18773733,auditory tone; first experiment; vibrotactile stimulus; four values,sound energy levels; auditory sensations,
18783504,cigarette craving; Tobacco Research; Bupropion SR effects; putative mediators,motivational processes; S Results; placebo-controlled clinical trial; bupropion SR efficacy,
18845996,first cycle; granulocyte colony; 4 weeks; documented infection,high risk; optimal threshold; 60 mg/m; later cycles,
18958161,TD children; social interactions; event-related fMRI; gender-matched other face,self face; greater percentage; right premotor/prefrontal system,potential neural substrate
18975051,Attenuation values; multidetector-row CT; CT value; intracranial arteriovenous contrast,Bolus injection; various contrast injection protocols,same rate; various iodine concentrations; higher concentration; delivery rates
19096921,clinical practice; structured parent training; adaptive functioning; Trial design challenges,exportable behavioral interventions; lower dose,
19108790,isotonic saline; 154 [6] cm; mean [SD] age; select group,conventional antiemetics droperidol; propofol 0.5 mg/kg; metoclopramide 0.2 mg/kg; postoperative nausea,significant differences; Breast cancer surgery; general anesthesia; Extrapyramidal symptoms
19159999,Group N; Korean Raynaud study; 2 weeks; KOARA study,p = 0.03,primary RP; Primary RP; primary Raynaud; RP attack rate
19301724,Postoperative epidural analgesia; common side effects such; femoral nerve block; hospital stay,total knee arthroplasty; Group II; 61 ASA physical status I-III; morphine 0.0125 mg/ml,hospital LOS; continuous epidural; Patient satisfaction; postoperative analgesic efficacy
19376304,2 different dosages; atrial fibrillation; randomized evaluation; equal numbers,systemic embolism; end points; 450 events; liver function abnormalities,Safety outcomes; broad range; open-label multinational; worldwide site distribution
1963383,,,
1968178,inflated cuff; average 7 s; systolic blood pressure; first Korotkoff sounds,seven hypertensive,change blood pressure
19708562,gastric ulcer; 60 years; standard analyses; significant reduction,traditional therapy; transcranial electrotherapy,ulceration process
19727232,social interactions; auditory integrative training; 81 cases; multiple therapies,intelligence quotient; clinical manifestation; Autism Behavior Checklist,IQ scores; ABC scores
19802506,bone loss; additional decreases; Strength/weight training exercises; total hip,plus medication,Additional changes; ST exercises; risedronate weekly; exercise group
20147856,80 patients; arm B; chemo-naïve stage IIIB/IV non-small cell lung cancer; Median time,advanced non-small cell lung cancer; two different schedules; 3.6 months; 1000 mg/m/d,survival data; Median survival time; response rates; higher response rate
20189026,333 consecutive adult patients; first acute myocardial infarction; ischaemic conditioning; blood-pressure cuff,inclusion criteria; number NCT00435266; hospital admission; Remote ischaemic conditioning,primary endpoint; primary percutaneous coronary; 1:1 ratio; clinical outcomes
20226474,severe bleeding; Cryoprobe biopsy; 11 cases; Forceps biopsy,"malignant stenosis; obtained biopsies; "" cryobiopsies; bronchoscopic interventions",moderate bleeding; bronchoscopy unit; artifact-free tissue sections; overall diagnostic yield
20509069,adjunctive nonpharmacologic analgesic techniques; analgesic care; analgesic suggestion; less pain unpleasantness,21 hospitalized trauma,
20560622,urine biochemical parameters; male adolescents; bone metabolism; similar solubility,high intake; Caco-2 cell monolayers; calcium availability; period warrant attention,
20618920,recent years; Mediterranean diet pattern; physical activity; standard antidepressant treatment,6 month intervention period,primary care; Outcome measures; adjuvant antidepressant strategy
2066441,1 root; TC + RP groups; TC group; above findings,,4 consecutive administrations; decreased rate; local administration
20739054,versus ten; immune thrombocytopenia; eltrombopag group; 6 months,FINDINGS Between Nov 22; July 31; thromboembolic events; 4 weeks,FUNDING GlaxoSmithKline; primary endpoint; computer-generated randomisation schedule; 2:1 ratio
20804366,sham tongue acupuncture; practical reasoning; Mental Age; control trial,,total score; Total Score
2088233,radiographic attachment loss; cultivable flora; localized juvenile periodontitis; microbiological efficacy,100 mg; placebo-controlled study; same sites; Subgingival bacterial samples,
20943715,knee joint; affected lower limb; 23.97 ± 14.30; one gait cycle,INTERVENTION Four locomotor imagery trainings; Physical Therapy,locomotor imagery training; auditory step; stance phases; clinical feasibility
21029638,treatment emergent symptom scale; severe adverse effect; 81 schizophrenics; t = -4.49,social disability; paliperidone extended-release tablets; t = 10.83; negative symptoms scales,negative factor; t = 2.58-4.26; positive factor; total scores
21106663,important clinical issue; cessation treatment; verified abstinence; first 6 months,Extant research; brief alcohol intervention; 236 heavy drinking; Time-varying smoking abstinence,intentional smoking abstinence
21170734,alanine aminotransferase; Serum lactate levels; clove powder solution exposure; Huso huso,"higher dose; slow anesthesia; 3,000 mg l⁻¹ group; 500 mg l⁻¹ clove solution",
21211686,low-density lipoprotein cholesterol; r = 0.16; S Favorable effects; Multivariable analysis,high-density lipoprotein cholesterol; p = 0.045; Substantial atheroma regression; 360 diabetic,triglyceride/high-density lipoprotein cholesterol ratio; triglyceride/HDL-C ratio
21393467,direct optimization; preferred step frequency; pre-programmed gaits; pre-programmed selection,pre-programmed response; sensed feedback; fast process; slow process,total change; transient changes; unusual closed-loop perturbations; total amplitude change
21491990,PD ≥4 mm; ≥12 teeth; Periodontal pathogens Aggregatibacter actinomycetemcomitans; new chips,test group; novel approach; high sensitive C-reactive; serologic parameters,
21669557,fine particulate matter; chimney stoves; ST-segment values; 102 μg/m³,intervention groups; Electrocardiogram sessions; 70 control; three times,Randomized Exposure Study; Respiratory Effects; wood smoke exposure; chimney woodstove
21718094,higher mixed-meal tolerance test-stimulated C-peptide values; anthropometric measures; initial diagnosis; insulin pump,Insulin pump therapy; S Initiation; diagnosis improved glycemic control; standard multiple daily insulin injections,Insulin pump
21866656,test group; Chinese medicine syndrome integral; 9.12 +/- 6.16; serum EMAb negative conversion,serum CA125 level; U/mL three months; 30.63 +/- 19.28; three-month drug therapy,endometriosis-related infertility; pregnancy rate; Clinical study; score vs
2188766,two-month treatment period; double-blind fashion; Chronic vasodilator; maximal exercise capacity,Chronic vasodilator therapy; venous dilator; diuretic therapy; exercise performance,long-term flosequinan administration; symptom scores
21896676,community healthcare practitioners; female patients; community healthcare resources; emergency departments,physiotherapy service; EECU admission; physiotherapy group; reasons physiotherapy services,higher rate; admission rates; lower rate; control group
21914768,Male students; three time points; disease awareness information; TC +TSE information group,,lower message denigration; threat control strategies
21924760,mean TTR; stroke cases; last month; relevant goal,individual AF; time-dependent manner; Several anticoagulation quality measures,international normalized ratio; 4:1 ratio; atrial fibrillation; Follow-up duration
21975269,prospective study; 100 person-years; Cox proportional hazards regression; injectable methods,same results; FUNDING US National Institutes; Marginal structural model analyses; Hormonal contraceptives,ratio 1·98; ratio 1·97; HIV-1 incidence; oral hormonal contraceptive users
21982657,myocardial infarction; 800 million; similar numbers; cardiovascular effects,high dose; Δ6-minute walk test; Ventricular tachycardia; functional capacity,large-scale outcome trial; myoblast administration; vs low; transcatheter intramyocardial administration
22154769,Adverse experiences; healthy adults ≥60 years; adults ≥60 years old; multicenter study,herpes zoster; peripheral blood mononuclear cells; postherpetic neuralgia increase; VZV IFN-γ ELISPOT geometric mean count,
2223363,60 elderly patients; 51 s; elderly patients; P less,1200 ml h-1; verbal contact; 2.5 mg kg-1; slower infusion group,different rates
2224060,adult acute nonlymphocytic leukemia; 101 eligible cases; elderly patients; immunological response,bestatin immunotherapy; remission maintenance chemotherapy; 101 eligible; useful drug,long-term oral administration; significant longer survival
22271197,varied sources; controlled trials; community settings; randomized trial,psychosocial interventions,outcome measure
22341427,cardiac transplantation; genetic syndrome; Blalock-Taussig shunt; Term infants,risks methodology; Parametric time-to-event modeling; risk factors; full term,Intermediate-term mortality; intermediate-term mortality
22416755,""" nerp ""; general knowledge; one scenario; unfamiliar kind",sound effects; thirty-two 4-; general facts; dislike carrots,
22420121,training program; appropriate paradigm; trained group; autism spectrum disorder,associated disability; referential communication; cognitive level; 20 control,
22435114,TAU group; Group cognitive behavior; Forty-seven children; intent-to-treat sample,high risk; post-intervention condition; agroup CBT intervention; Modified CBT interventions,agroup CBT; outcome measures
22538329,myocardial infarction; 54 years; 64.9 mm; n = 425,angiographic coronary artery disease underwent serial evaluation; diffuse coronary atherosclerosis; medical therapies; greater progression,intensive low-density lipoprotein cholesterol; accelerated progression; accelerated disease progression; blood pressure
22646975,IBD patients; State-Trait Anxiety Inventory; Fifty-six outpatients; control trial,audio disc; home practice; relaxation-training intervention; three relaxation-training sessions,Psychological factors
22744141,therapist-only group; parent + therapist group; enhanced milieu teaching; time point,METHOD Seventy-seven; 36 intervention sessions; naturalistic language intervention strategies,EMT strategies; Separate linear regressions
22865017,195 Veterans; 45 years; PARTICIPANTS Participants; careful examination,average age; clinical trial; Care managers,five primary care clinics; primary care providers
22881991,verbal intelligence; emotion recognition skills; emotion training programme; control group,social skills; improved performance; co-morbid ID; intervention group,lower range; basic emotion recognition tasks; basic emotion recognition skills; limited efficacy
22897461,metabolic syndrome; low-density lipoprotein cholesterol; high-density lipoprotein cholesterol; differential effect,greater hypotriglyceridemic capacity; S All; 10 mg/day; Rω groups,12 weeks; moderate dosing; polyacrylamide 3% gel electrophoresis
22956006,significant difference; 51 years; optimal anti-emetic regimen; pre-cycle 2,randomized double-blind placebo-controlled cross-over trial; delayed nausea; cross-over trial; 4 mg,global QOL; greater decrease; oral granisetron; p = 0.06
23021296,sun exposure 24 hours; physical activity level; physical activity; least one month,control group; S Depressive; 15 depressive; daily clinical practice,
23103798,first followup; baseline clinical; pilot study; 3-month followup,2 equal groups; S Posterior tibial nerve stimulation; early clinical; urodynamic results,11 group 1; weekly session; 12 weeks; partial response
23114870,transfusion requirements; second group; intramedullary alignment jigs; Hb loss,knee flexion; total knee arthroplasty; lower mean drainage; PURPOSE Recently,early outcomes; 2 equal groups; Knee Society Scores; week 2
23356250,p <0.001; significant side-effect; mean hematocrit; sickle cell anemia,significant painful episodes; 6 months; 37 versus 83 crises; febrile illness,transfusion rate; 0.64±0.11 versus 1.51±0.34 average rates; admission rate; lower rates
23357440,substantial improvement relative; treatment condition; large effects; 7-11 years,weekly CBT; modular cognitive-behavioral therapy; 16 sessions; METHOD A total,anxiety outcomes; primary anxiety outcomes; equivalent duration
23392542,"nephropathy ""; further increase; diabetic group; five months",Type 2 diabetic; 250 mg/day; type 2 diabetes mellitus; plasma AGE-peptides,early-stage diabetic nephropathy
23417625,group-based programs; larger samples; social skills; SST Group,Social Skills Training Group-based Program; facial emotions; Group-based Program; Social skills,primary outcome; error rates; whereas error rates
23549581,cooperative research networks; initial 5-week treatment; comorbid pain risk; oxaliplatin treatment,higher sensory neuropathy; average chemotherapy-induced pain; placebo-controlled crossover trial; chemotherapy-induced painful peripheral neuropathy,primary hypothesis; TRIAL REGISTRATION clinicaltrials.gov Identifier
23838728,four significant variables; child IEP goal attainment; specialized programs; targeted elements,two intervention quality; intervention practice; COMPASS intervention; early intervention,child outcomes
23849147,three treatments; one treatment; 720 unique patients; analogous trial,potential early stopping; novel Bayesian adaptive comparative effectiveness trial; 720 unique; fewer total,
23985254,acute AEs; GA genotypes; 1.66-fold increased risk; concurrent capecitabine,Common Terminology Criteria; logistic regression model; v. 3.0; 95% confidence intervals,CCND1 A870G polymorphism; odds ratios
24075141,psychometric measures; Data mining; independent replication; further investigation,peripheral areas; various core; psychometric data; hyperactivity behaviours,ScanBrit collaboration; significant scores indicative; significant positive changes
24080592,plasminogen activator inhibitor-1; affects coagulation; von Willebrand factor levels; Plasma lipids,40 mg,accelerated progression
24317958,root canal sealer; syringe irrigation; root canal walls; two standardized grooves,superior effect; CLINICAL RELEVANCE Incomplete removal; ultrasonic irrigation; sealer removal,one control group; four groups
24350813,45 kg; greatest mean improvement; related behaviors; one patient,double-blind [DB] phase; DB phase; body weight; 1.25 mg/day,sleep visual analog scale; phase-4 study; efficacy scale scores; secondary end-point
24451919,patient groups; disorder-specific brain dysfunctions; autism spectrum disorder; Reward Reversal,placebo-controlled randomized design; Fluoxetine therefore; Age-matched boys; underactivated medial prefrontal cortex,
24515505,health care office visits; school systems; greater proportion; ASD diagnosis,prescription drug use; ASD-related therapy,control parents; higher out-of-pocket costs; cost outcomes; adjusted analyses
24660757,,,
24726342,smooth muscle tone; p <0.001; responders 24; bronchodilator-induced improvements,stable COPD; underwent dyspnea evaluation; FEV1-FVC-based criteria; acute functional effect,specific airway resistance changes; VAS score; 300μg indacaterol administration
24803369,metaphoric thinking; 13 participants; chance levels; educational implications,,novel primary conceptual metaphors
24960665,370 donors; three molecular tests; Rhesus boxes; 19 novel Rhesus box polymorphisms,370 RH:1 Tunisian donors; RHD zygosity; hybrid Rhesus box; discordant results,
24989854,clinical practice; adaptive functioning; SST-PTI condition; teacher involvement,current study; multi-informant perspective; social skills; large sample,Secondary outcomes; Primary outcome; three conditions; primary school
25068497,preliminary immunogenicity; healthy children; 4 μg; new heptavalent conjugate vaccine,single-dose vaccination; significant increase; individual serotypes; IgG GMC,
25369243,significant treatment effects; 97 patients 6-17 years; autism spectrum disorder; UNLABELLED Abstract Objective,8 week double-blind placebo-controlled period; 1.2 mg/kg/day,atomoxetine administration; two parent-based secondary outcome measures; registration number NCT00380692
25479285,p <0.001; prescribed regimen; text messaging; Two patients,text messaging improved medication adherence; 6 months; cardiovascular disease; lipid-lowering drugs,REGISTRATION Controlled-Trials.com ISRCTN74757601; No text group 38/151
25784723,regional ventricular performance; pilot study; tissue-Doppler imaging; congenital heart disease,Unique identifier; Multicenter prospective; exercise group,right ventricle free wall peak velocity E; 0.4±2.4 m/s; control group 4.6±18.1 cm/s; adverse changes
25885649,seven days; Accelerometry data; Wilcoxon test; PA levels,rheumatoid arthritis; self-reported PA; cardiorespiratory fitness; 5 September 2012,27.8±5.4 kg/m2; maximal oxygen uptake test; moderate level; body mass index
25886492,ITT sample; faecal aversion; paper group; = 17.01,"Eligible respondents; on-line baseline survey; n = 3,408; Non-Tailored PDS","25,511 people; kit return; eligibility questionnaire; p = .42"
25898782,additional 1; sedated patients; fewer respiratory events; midazolam groups,bolus doses; 2-8 mg/kg/h; nurse anesthetist-controlled sedation; patient-controlled propofol sedation,Aldrete score; full recovery
25931290,Randomized Controlled Pilot Study; oral prophylaxis; 44 children; pain intensity,lower pain; SADE condition; beneficial effect; decreased physiological anxiety,
25950425,perioperative intravenous lidocaine; postoperative morphine requirement; analgesic consumption; intravenous bolus,2 mg⁄kg⁄h; lidocaine 2 mg⁄kg⁄h; perioperative intravenous lidocaine infusion; Morphine consumption,VAS scores; postoperative VAS scores
26210844,best differentiates; developmental concerns; 10 minutes; positive predictive value,New Interactive Screening Test; Rapid Interactive Screening Test; Autism Spectrum Disorders; high-risk group,RITA-T scores; cutoff score; Mean scores
26278470,90 patients; significant OCD symptom reduction; poor-insight OCD; n = 23,cognitive behavior therapy; new psychotherapy; Poor Insight; Inference-Based Approach versus Cognitive Behavioral Therapy,Mixed-effects models; Inference-Based Approach versus Cognitive Behavioral; inference-based approach; normal sensory-driven reality testing
2678230,nonionic x-ray contrast media; small group; significant differences; non-ionic contrast media,,heart rate
2803397,Groups 1-3; normal plasma levels; Simple mastoidectomies; 49 patients,free glycerol; skin incision; 10 minutes; plasma levels,retroauricular infiltration anaesthesia; Group 4 retroauricular infiltration anaesthesia; norepinephrine demonstrate; ear microsurgical operations
2908133,further slight; 4 weeks; least 1 month; p less,early placebo responders; Low doses; 30 mg; 1-week washout period 47,HAM-A score; severe headache; 1 patient
3067745,1% levobunolol; three treatment groups; 0.5% levobunolol; overall mean IOP,,
3074300,uric acid; diastolic blood pressure; 40.0 +/- 2.5 pmol/l; 8.9 +/- 0.3 mmol/l,Type II diabetic; captopril monotherapy; early antihypertensive intervention; placebo-controlled study,Mean run-in postprandial blood glucose concentrations; blood kinin concentrations
3081600,Hamilton Depression; Improvement Ratings; weight gain; dry mouth,7-day placebo washout period; two drugs,greater incidence; primary depression
3534803,heparin 5000 U; 5-7 days; p less; significant benefit,Eight hundred; hypercoagulable state; venomotor tone; current theory,pelvic operations
361799,eight French anticancer centres; important series; three first years; 603 patients,anticancer therapy; combined therapy; interrupted doses; first 600,
384815,p = .03; placebo treatment; one year; three-month intervals,placebo groups; placebo-treated controls; forty-one Tanzanian preschool,growth rates
3919804,12 months; Control patients; larger decrement; severe retinopathy,rapid fall; multiple injections; multiple injection group; multiple insulin injections,blood glucose concentration; longer duration; Oslo study; conventional insulin
4919024,influenza A2 infection; 192 students; influenza A2 Hong Kong virus; double-blind field trial,placebo group; 100 mg.; 391 medical student,Prophylactic administration; protection rate
6418441,aerosol beta-stimulants; asthmatic symptoms; treatment preferences; concomitant bronchodilator,31 adult asthmatic; concomitant bronchodilator therapy; 4-times daily; 2 mg 4-times daily,morning peak expiratory flow rate value
6421395,biochemical risk factors; low density lipoprotein fraction; subfraction two; randomised trial,,serum HDL2 cholesterol concentration; plasma 6-keto-prostaglandin F1 alpha concentration; regular exercise serum cholesterol concentrations; serum thromboxane B2 concentration
6920252,volume-pressure behavior; greater distensibility; p less; DPC fraction,2.47 +/- 1.84 mg/g dry lung; 2 mg/dose; 5.65 +/- 3.33 mg/g dry lung; 84.5 +/- 8.1 mg/g dry lung,abdominal delivery; Accelerated production; lower incidence; 24 h
6938020,prostatic cancer; third trial; advanced disease; first trial,whereas most; other drugs,
6951573,four months; 24-hour crisis service; One hundred; most psychiatric patients,most psychiatric,
6989377,cholesterol esters; fatty acids; first two months; plasma lipid esters,significant serum lipid reductions; lipid esters; atherosclerotic disease,polyunsaturated fatty acids; last two months; minor changes; fatty acid changes
7017018,,,
7598243,antiemetic rescue; best choice; 360 ASA physical status I-III patients; ondansetron 4,5 mg; 360 ASA physical status I-III; placebo prior; ondansetron 4 mg,
7707420,breast cancer susceptibility gene; breast cancer anxieties; breast cancer risk; psychological aspects,medical centers; specialized programs; own risk; lifetime risks,least likely; individualized breast cancer risk; first-degree relative; first-degree relatives
7808649,analgesia activity; period overall assessment; pain relief; severe pain,4 hours; pain control; 30 mg suppositories; INTERVENTIONS Cholecystectomy,significant difference; 8 hours; p <0.02; ketorolac 10
7814711,S. aureus mastitis; Systemic oxytetracycline; infected quarter; 60 d,11 mg/kg; combination therapy; intracisternal infusion; cephapirin therapy,commercial preparation
7827398,elderly patients; Cost-effectiveness data; Swedish Trial; World Health Organization,,preventive pharmacological strategies
7844976,Video-trained teachers; overall completeness; live workshop training; two approaches,,
